Restaurant ID,Restaurant name,Subzone,City,Order ID,Order Placed At,Order Status,Delivery,Distance,Items in order,Instructions,Discount construct,Bill subtotal,Packaging charges,Restaurant discount (Promo),"Restaurant discount (Flat offs, Freebies & others)",Gold discount,Brand pack discount,Total,Rating,Review,Cancellation / Rejection reason,Restaurant compensation (Cancellation),Restaurant penalty (Rejection),KPT duration (minutes),Rider wait time (minutes),Order Ready Marked,Customer complaint tag,Customer ID,Order Item Count
21077127,Aura Pizzas,Sector 135,Delhi NCR,6472182431,"04:27 PM, December 26 2024",Delivered,Zomato Delivery,4km,"1 x Angara Paneer Melt, 1 x Loaded Pork Pepperoni Pizza, 1 x Jamaican Chicken Melt",,Buy 1 Get 1 - ₹449.00,1328.0,66.4,0.0,0.0,0.0,0.0,1394.4,,,,,,14.58,5.2,Correctly,,8da41c0eef232733dfb1d2b6b373a4b1cf8429797cba7f87f73d7914929cede9,3
21077127,Aura Pizzas,Sector 135,Delhi NCR,6466918145,"09:03 PM, December 25 2024",Delivered,Zomato Delivery,1km,"1 x Indian Salsa, 1 x Murgh Amritsari Seekh Pizza, 1 x Cheesy Garlic Bread",,Flat Rs.200 off,928.0,36.4,200.0,0.0,0.0,0.0,764.4,,,,,,12.05,6.4,Correctly,,6de2d726bedee140cb42665c54942ae4fe650ef657ab7f929e209587fd28d0fe,3
21077127,Aura Pizzas,Sector 135,Delhi NCR,6456497773,"06:57 PM, December 25 2024",Delivered,Zomato Delivery,6km,"1 x Chilli Cheese Garlic Bread, 1 x Murgh Amritsari Seekh Melt, 1 x Bageecha Pizza",,Flat Rs.200 off,1616.0,70.8,200.0,0.0,0.0,0.0,1486.8,,,,,,15.67,3.1,Correctly,,e0b06e0d07a223c86b7f61f348c3aa72a56d3b4ff59d7a7231e7508ff4f20384,3
21077127,Aura Pizzas,Sector 135,Delhi NCR,6468965940,"06:35 PM, December 25 2024",Delivered,Zomato Delivery,1km,"1 x Bageecha Pizza, 1 x Malai Gud Pide, 1 x Cheesy Garlic Bread",,Flat Rs.200 off,1097.0,44.85,200.0,0.0,0.0,0.0,941.85,,,,,,16.62,8.7,Correctly,,b33615af0fda134ad2170b56bc69ba90beb1c81e1f879bf2b64c12ad1a8096c5,3
21077127,Aura Pizzas,Sector 135,Delhi NCR,6465484260,"11:31 PM, December 24 2024",Delivered,Zomato Delivery,3km,"1 x Tipsy Tiger Fresh Lime Soda, 1 x All About Chicken Pizza, 1 x Bageecha Pizza",,Flat Rs.200 off,1377.05,58.85,200.0,0.0,0.0,0.0,1235.9,,,,,,14.63,5.4,Correctly,,5099dacfd23eda3dd73b61f8cb70bbbbc34f484b25db74819921f94f1cbfb04e,3
21077127,Aura Pizzas,Sector 135,Delhi NCR,6465023803,"08:18 PM, December 24 2024",Delivered,Zomato Delivery,4km,"1 x Garlic Aioli, 1 x Bellpepper Onion Pizza, 1 x Chilli Cheese Garlic Bread",,50% off upto Rs.100,898.0,40.4,90.0,0.0,0.0,0.0,848.4,,,,,,17.6,14.9,Correctly,,d6ef574fb6274e677d8c22a45e8461aa01955c195f165c2a4e266943c7d7c211,3
21077127,Aura Pizzas,Sector 135,Delhi NCR,6463795313,"05:12 PM, December 23 2024",Delivered,Zomato Delivery,2km,"1 x Mushroom Mozzarella Melt, 1 x Cheesy Garlic Bread, 1 x Peri Peri Fries",,Flat Rs.175 off,1006.0,41.55,175.0,0.0,0.0,0.0,872.55,,,,,,16.05,8.5,Correctly,,9d7cabf57333329253cadc4e30ad8cf004404174f2bc4d5b5b782d3e5266f1f4,3
21077127,Aura Pizzas,Sector 135,Delhi NCR,6462933696,"12:14 PM, December 23 2024",Delivered,Zomato Delivery,2km,"1 x Masala Potato Pide, 1 x Pepperoni Garlic Bread, 1 x Peri Peri Chicken Melt",,,1067.0,26.68,0.0,533.5,0.0,0.0,560.18,,,,,,24.9,12.5,Correctly,,cd5710f60e1c21cdec92416d129def19a5669621c218daaa9fcaa7ab5b3f702e,3
21077127,Aura Pizzas,Sector 135,Delhi NCR,6462546148,"09:06 PM, December 22 2024",Delivered,Zomato Delivery,1km,"1 x Cheesy Garlic Bread, 1 x Onion Rings, 1 x Bageecha Pizza",,Flat Rs.175 off,1067.0,44.6,175.0,0.0,0.0,0.0,936.6,,,,,,18.68,0.2,Correctly,,d0ba5b8fcf9a1a2cc79d0aebce443fdef0f641decdb1a8d894a866b758596b69,3
21077127,Aura Pizzas,Sector 135,Delhi NCR,6455639330,"09:02 PM, December 22 2024",Delivered,Zomato Delivery,2km,"1 x Tipsy Tiger Fresh Lime Soda, 1 x Masala Paneer Pide, 1 x Onion Rings",,,667.05,33.35,0.0,0.0,0.0,0.0,700.4,,,,,,15.45,2.3,Correctly,,2086aa384b3fbca2898e6165ae33e0afa720ae97e913d96af99e7e2a3f032d72,3
21077127,Aura Pizzas,Sector 135,Delhi NCR,6458110838,"10:28 PM, December 21 2024",Delivered,Zomato Delivery,4km,"1 x Indian Masala Fries, 1 x Chilli Cheese Garlic Bread, 1 x Bageecha Pizza",,Flat Rs.175 off,1056.0,44.05,175.0,0.0,0.0,0.0,925.05,,,,,,20.58,12.5,Incorrectly,,44579995047dac38393a5525de43499a796534f28940cbf235b55ca4f618a5ae,3
21077127,Aura Pizzas,Sector 135,Delhi NCR,6458777173,"10:23 PM, December 21 2024",Delivered,Zomato Delivery,5km,"2 x Masala Potato Pide, 1 x Chilli Cheese Garlic Bread",,50% off upto Rs.100,857.0,23.4,90.0,299.0,0.0,0.0,491.4,,,,,,14.48,2.9,Correctly,,5c287b5ae0d8bdf6f5f8878f19f8225a3e4ca1a5a2d9206c5f99d73751b214b1,3
21077127,Aura Pizzas,Sector 135,Delhi NCR,6457535643,"09:45 PM, December 21 2024",Delivered,Zomato Delivery,7km,"1 x Malai Gud Pide, 1 x Raw Masala Lemon Shikanji, 1 x Chilli Cheese Garlic Bread",,,673.24,33.66,0.0,0.0,0.0,0.0,706.9,,,,,,15.13,8.1,Incorrectly,,ce09d1817c5057c577f55bdf493fe80e42a427f2c2c7128c6ea841f9fe343da6,3
21077127,Aura Pizzas,Sector 135,Delhi NCR,6457748424,"07:09 PM, December 21 2024",Delivered,Zomato Delivery,2km,"1 x Herbed Potato, 2 x Peri Peri Chicken Melt",,,1126.0,28.15,0.0,563.0,0.0,0.0,591.15,5.0,,,,,16.6,16.5,Correctly,,91d16c163f3f7aa9b0a6d2278844901459c51bb5b40911eb8da5398424631561,3
21077127,Aura Pizzas,Sector 135,Delhi NCR,6457244998,"05:54 PM, December 21 2024",Delivered,Zomato Delivery,3km,"1 x Masala Paneer Pide, 1 x Herbed Potato, 1 x Bageecha Pizza",,,1126.0,51.1,0.0,104.0,0.0,0.0,1073.1,,,,,,16.83,1.8,Correctly,,bac7e841c34475c3e00c2f7aec37e68e39846da72efd6820bcddb379c92068f6,3
21077127,Aura Pizzas,Sector 135,Delhi NCR,6450404209,"03:28 PM, December 21 2024",Delivered,Zomato Delivery,2km,"1 x Makhani Paneer Pizza, 1 x Chilli Cheese Garlic Bread, 1 x Peri Peri Crisper Fries",,Flat Rs.175 off,1207.0,51.6,175.0,0.0,0.0,0.0,1083.6,,,,,,18.3,11.6,Correctly,,3cabd1dacde03dc54e54fbe1e19a514ed2d5d9621fb8049afdba8ac0a7784acc,3
21114574,Dilli Burger Adda,Shahdara,Delhi NCR,6419675692,"02:18 PM, December 28 2024",Delivered,Zomato Delivery,5km,"1 x Chicken Smashed Burger, 1 x Mutton Smashed Burger, 1 x Chicken Smashed Double Burger",,Flat 20% off,1270.0,52.07,228.6,0.0,0.0,0.0,1093.47,,,,,,37.63,28.2,Correctly,,cafcb8f287e3d94956c4601f333c19cef25c18c54c42260a9dbbe8d4eb00cbab,3
21173951,Aura Pizzas,Vasant Kunj,Delhi NCR,6487347341,"09:19 PM, December 31 2024",Delivered,Zomato Delivery,1km,"1 x Just Pepperoni Pizza, 1 x Malai Gud Pide, 1 x Herbed Potato",,Flat Rs.300 off,1056.0,37.8,300.0,0.0,0.0,0.0,793.8,,,,,,25.95,1.8,Correctly,,6cbdcfd9fdd263ab4212ea342d300e75733d3fa4dbe6715389a82607c47ecb3c,3
21173951,Aura Pizzas,Vasant Kunj,Delhi NCR,6486630597,"09:00 PM, December 31 2024",Delivered,Zomato Delivery,1km,"1 x Peri Peri Paneer Pizza, 1 x Bageecha Pizza, 1 x Cheesy Garlic Bread",,Flat Rs.300 off,1737.0,71.85,300.0,0.0,0.0,0.0,1508.85,,,,,,33.83,8.4,Correctly,,2d9d22345f0dcbf573351fd71a08836a8ea7f5bb08699cfc619c8de2039a7349,3
21173951,Aura Pizzas,Vasant Kunj,Delhi NCR,6483122910,"07:58 PM, December 31 2024",Delivered,Zomato Delivery,1km,"1 x Margherita Pizza, 1 x Jamaican Chicken Melt, 1 x Mushroom Mozzarella Melt",,Flat Rs.300 off,1577.0,65.35,270.0,0.0,0.0,0.0,1372.35,,,,,,18.25,1.4,Correctly,Poor packaging or spillage,7a3dbce79abf3a4f3fa64ec043b96a0267465f879a0591af86719e08f31c3918,3
21173951,Aura Pizzas,Vasant Kunj,Delhi NCR,6465691061,"10:17 PM, December 25 2024",Delivered,Zomato Delivery,3km,"1 x Fried Chicken Tenders, 1 x Peri Peri Chicken Melt, 1 x Chilli Cheese Garlic Bread",,Flat Rs.200 off,1108.0,45.4,200.0,0.0,0.0,0.0,953.4,,,,,,20.65,10.4,Correctly,,e069e050c7acd289bc9d67d2408eb27253f70ab6a65e48f015ae5d17a8276d09,3
21173951,Aura Pizzas,Vasant Kunj,Delhi NCR,6469580127,"07:26 PM, December 25 2024",Delivered,Zomato Delivery,2km,"2 x Chilli Cheese Garlic Bread, 1 x Garlic Aioli",,,578.0,28.9,0.0,0.0,0.0,0.0,606.9,,,,,,15.8,2.7,Correctly,,1cf3f811cb65fef69e05d53aabc2fe7855affa47f1f754294436085e79617af2,3
21173951,Aura Pizzas,Vasant Kunj,Delhi NCR,6453422647,"09:40 PM, December 23 2024",Delivered,Zomato Delivery,7km,"1 x Peri Peri Crisper Fries, 1 x Mushroom Pizza, 1 x Masala Paneer Pide",,Flat Rs.175 off,1127.0,48.5,157.0,0.0,0.0,0.0,1018.5,,,,,,14.93,1.3,Correctly,,96749075c6d5eb26d612259f413e7c5c7bbcf14604c6080a942ca23ee2fefa26,3
21173951,Aura Pizzas,Vasant Kunj,Delhi NCR,6460238826,"04:19 PM, December 23 2024",Delivered,Zomato Delivery,9km,"1 x Tripple Cheese Pizza, 1 x Cheesy Garlic Bread, 1 x Angara Paneer Melt",,Flat 15% off,1237.0,48.24,167.0,0.0,0.0,105.15,1013.09,5.0,,,,,18.22,1.3,Correctly,,16e4e8d24793c8521c240b3486f16f474bdc9e2639e37ef52885f29aca566295,3
21173951,Aura Pizzas,Vasant Kunj,Delhi NCR,6461768928,"07:01 PM, December 22 2024",Delivered,Zomato Delivery,5km,"1 x Chilli Cheese Garlic Bread, 1 x Murgh Amritsari Seekh Melt, 1 x Peri Peri Grilled Chicken Pizza",,,1357.0,67.85,0.0,0.0,0.0,0.0,1424.85,,,,,,21.87,7.4,Correctly,,1fec9d29127196a0f0aa4bbc9bbf04251b44dd49dbf74451e5426a50721cef19,3
21173951,Aura Pizzas,Vasant Kunj,Delhi NCR,6459223394,"05:23 PM, December 22 2024",Delivered,Zomato Delivery,1km,"1 x Peri Peri Crisper Fries, 1 x Masala Potato Pide, 1 x Masala Paneer Pide",,,817.0,40.85,0.0,0.0,0.0,0.0,857.85,,,,,,17.85,3.5,Correctly,,7560b9e98d60fcb9c775296dc313714a34d0d50aea85a31697285cc4ad4c6de9,3
21309083,Swaad,Shahdara,Delhi NCR,6477214286,"07:15 PM, December 28 2024",Delivered,Zomato Delivery,7km,"1 x Grilled Chicken Jamaican Tangdi, 1 x Grilled Chicken Ghostbuster Tangdi, 1 x Peri Peri Crisper Fries",,,1429.0,71.45,0.0,0.0,0.0,0.0,1500.45,,,,,,24.43,11.9,Correctly,,21f570ff6db6be84f793c28deb288604bf2b773bf2babd39cdd5195ab7e96559,3
21309083,Swaad,Shahdara,Delhi NCR,6472470841,"10:53 PM, December 27 2024",Delivered,Zomato Delivery,1km,"1 x Peri Peri Crisper Fries, 1 x Grilled Chicken Angara Tangdi, 1 x Grilled Chicken Jamaican Tender",,,1099.0,54.95,0.0,0.0,0.0,0.0,1153.95,,,,,,19.63,4.7,Correctly,,26881b893aabae607fb1ff838cf78b30711f1f6432f56c71ce4d6b6bbcf21fca,3
21309083,Swaad,Shahdara,Delhi NCR,6471729937,"02:34 PM, December 27 2024",Delivered,Zomato Delivery,4km,"1 x Animal Fries, 1 x Grilled Chicken Peri Peri Tender, 1 x Iced Green Tea - Peach",,50% off upto Rs.100,760.24,33.51,90.0,0.0,0.0,0.0,703.75,,,,,,20.32,0.3,Incorrectly,,a4e1d492fc0c760949de21f3ab19f426d5559836691a9612fb571b07732da28a,3
21309083,Swaad,Shahdara,Delhi NCR,6462974086,"05:53 PM, December 26 2024",Delivered,Zomato Delivery,3km,"1 x Bone in Kabuli Grilled Chicken, 1 x Grilled Chicken Peri Peri Tender, 1 x Bone in Jamaican Grilled Chicken",,Flat Rs.175 off,2065.0,69.9,157.0,510.0,0.0,0.0,1467.9,,,,,,18.65,9.2,Correctly,,3d4620d0cea704cd91f270ce820d38b798ca31397bc87b40524ede4653f98f6f,3
21309083,Swaad,Shahdara,Delhi NCR,6455921638,"08:22 PM, December 21 2024",Delivered,Zomato Delivery,<1km,"1 x Jamaican Sauce, 1 x Coleslaw, 1 x Bone in Smoky Bbq Grilled Chicken",,Flat 15% off,668.0,28.89,90.18,0.0,0.0,0.0,606.71,,,,,,16.45,0.3,Correctly,,12f044e337feba215aa8a617dbb3c17f39f04620dc65f406435cf0c06a2e94cc,3
20320607,Swaad,Sector 4,Delhi NCR,6509278547,"12:30 PM, January 09 2025",Delivered,Zomato Delivery,6km,"2 x Peri Peri Crisper Fries, 1 x Bone in Smoky Bbq Grilled Chicken",,Flat 15% off,983.0,42.52,132.71,0.0,0.0,0.0,892.81,,,,,,22.68,11.7,Correctly,,f74df749d0f9b3058f7077e8a29dcffa4b060891594d979589835191348130b4,3
20320607,Swaad,Sector 4,Delhi NCR,6506185097,"01:07 AM, January 09 2025",Delivered,Zomato Delivery,8km,"1 x Angara Sauce, 1 x Peri Peri Crisper Fries, 1 x Bone in Jamaican Grilled Chicken Quarter + Angara Rice",,Flat 15% off,674.0,29.15,90.99,0.0,0.0,0.0,612.16,,,,,,14.5,3.3,Correctly,,22ffb2074788887465e22c4fd79cf9b2accd0b13ae9f2bd7c9feedc9bf065014,3
20320607,Swaad,Sector 4,Delhi NCR,6509718437,"06:11 PM, January 08 2025",Delivered,Zomato Delivery,7km,"1 x Grilled Chicken Peri Peri Tangdi, 1 x Bone in Peri Peri Grilled Chicken, 1 x Salted Crisper Fries",,Flat 20% off,1289.0,52.85,232.02,0.0,0.0,0.0,1109.83,,,,,,17.62,11.4,Correctly,,949a0483fbd40af373f3b7c98d7faff9a5578911e65f835cadee0c7727c35eda,3
20554001,Swaad,Greater Kailash 2 (GK2),Delhi NCR,6511645207,"11:45 PM, January 10 2025",Delivered,Zomato Delivery,1km,"1 x Peri Peri Crisper Fries, 1 x Fried Chicken Beast AAC Burger, 1 x AAC Signature Fries",,Flat 15% off,823.0,35.6,111.11,0.0,0.0,0.0,747.49,,,,,,14.22,0.4,Correctly,,a015dd1b652a390b54916d6cdf35e01a6dc379cb157b7f225609355278fbcdf3,3
20554001,Swaad,Greater Kailash 2 (GK2),Delhi NCR,6511915237,"07:36 PM, January 10 2025",Delivered,Zomato Delivery,4km,"1 x Bone in Smoky Bbq Grilled Chicken, 1 x Bone in Jamaican Grilled Chicken, 1 x Animal Fries",,Flat Rs.175 off,1035.0,43.9,157.0,0.0,0.0,0.0,921.9,,,,,,18.07,0.6,Correctly,,6c27564c4f42540fe2548c662cbba4c40e717c54f52dd8894c96f3a258e723ec,3
20554001,Swaad,Greater Kailash 2 (GK2),Delhi NCR,6514756452,"07:05 PM, January 10 2025",Delivered,Zomato Delivery,1km,"1 x Iced Green Tea - Mojito, 1 x Indian Salsa, 1 x Bone in Jamaican Grilled Chicken Quarter + Angara Rice",,50% off upto Rs.100,570.24,24.01,90.0,0.0,0.0,0.0,504.25,,,,,,19.45,3.6,Correctly,,b6c382e4cadf1a2f911108dcb74083b636200a17c84367b96e1a7f3e3729d997,3
20554001,Swaad,Greater Kailash 2 (GK2),Delhi NCR,6510599096,"09:36 PM, January 09 2025",Delivered,Zomato Delivery,5km,"1 x Grilled Chicken Smoky BBQ Tender, 1 x Fried Chicken Peri Peri Tenders + Peri Peri Fries, 1 x Fried Chicken Beast AAC Burger",,Flat 20% off,1210.0,49.61,217.8,0.0,0.0,0.0,1041.81,,,,,,15.75,0.3,Correctly,,34c68044cd399cc69d032b5d0a0b8a0e525ba34d4b9ba71bbc5c050e584bbd77,3
20554001,Swaad,Greater Kailash 2 (GK2),Delhi NCR,6511453418,"08:43 PM, January 09 2025",Delivered,Zomato Delivery,1km,"1 x Grilled Chicken Peri Peri Tender, 1 x Grilled Chicken Jamaican Tangdi, 1 x Fried Chicken Ghostbuster Tender",,Flat 20% off,1270.0,52.07,228.6,0.0,0.0,0.0,1093.47,5.0,,,,,26.13,6.2,Correctly,,96cd029d5e160da770d985fabdce22019578fc4f9547309c532342c8b1cb600b,3
20554001,Swaad,Greater Kailash 2 (GK2),Delhi NCR,6503779281,"02:52 PM, January 08 2025",Delivered,Zomato Delivery,5km,"1 x Angara Grilled Paneer (8 pcs), 1 x AAC Saucy Fries, 1 x Bone in Angara Grilled Chicken",,,880.0,44.0,0.0,0.0,0.0,0.0,924.0,,,,,,18.98,12.2,Incorrectly,,85a69c77e6c73a8f2f36139d4d936cef036bc5057113fe0c56e2cedc952ef551,3
20554001,Swaad,Greater Kailash 2 (GK2),Delhi NCR,6507566260,"12:47 AM, January 08 2025",Delivered,Zomato Delivery,1km,"1 x Fried Chicken Beast AAC Burger, 1 x Fried Chicken Peri Peri Tenders + Peri Peri Fries, 1 x Salted Fries",,Flat Rs.175 off,1069.0,45.6,157.0,0.0,0.0,0.0,957.6,,,,,,18.02,5.5,Correctly,,ddbf2f2bb53537c809530875bda036c380a03d952f0aa67695c74ae98adaaab2,3
20554001,Swaad,Greater Kailash 2 (GK2),Delhi NCR,6507353340,"11:46 PM, January 07 2025",Delivered,Zomato Delivery,1km,"1 x Peri Peri Sauce, 1 x Animal Fries, 1 x Bone in Jamaican Grilled Chicken",,Flat 20% off,1520.0,62.32,273.6,0.0,0.0,0.0,1308.72,,,,,,19.98,0.3,Correctly,,d64bf7056a8864f9f23c3a55a45ddd60e6d4e2c52202cdf7805e755a210e1641,3
20554001,Swaad,Greater Kailash 2 (GK2),Delhi NCR,6505841192,"10:17 PM, January 07 2025",Delivered,Zomato Delivery,1km,"2 x Animal Fries, 1 x Grilled Chicken Jamaican Tender",,,1200.0,60.0,0.0,0.0,0.0,0.0,1260.0,,,,,,19.23,0.2,Correctly,,7bd3fdefee485271cdc0d2cc0e2fef3b3c145c27d273fe63c6de001ff3e7d8d0,3
20554001,Swaad,Greater Kailash 2 (GK2),Delhi NCR,6503136356,"11:49 AM, January 06 2025",Delivered,Zomato Delivery,2km,"1 x Cafreal dip, 1 x Bone in Angara Grilled Chicken, 1 x Grilled Chicken Smoky Bbq Boneless Breast",,Flat 15% off,815.0,35.25,110.03,0.0,0.0,0.0,740.22,,,,,,21.62,1.2,Correctly,,c08d722fe9b68446df0df77dfd40a73ee51146b523f373f1ee1fd6ba8027df9f,3
20554001,Swaad,Greater Kailash 2 (GK2),Delhi NCR,6496936570,"08:33 PM, January 04 2025",Delivered,Zomato Delivery,1km,"1 x Animal Fries, 1 x Fried Chicken Classic Tender, 1 x Salted Fries",,Flat 20% off,1233.0,50.55,221.94,0.0,0.0,0.0,1061.61,5.0,,,,,20.2,0.3,Correctly,,da776ea9275a5d60e3918e233158cf896607ebe857cf402bb51c32a759db9fa1,3
20554001,Swaad,Greater Kailash 2 (GK2),Delhi NCR,6499001486,"07:59 PM, January 04 2025",Delivered,Zomato Delivery,1km,"1 x Bone in Angara Grilled Chicken, 1 x Angara Rice, 1 x Indian Salsa",,50% off upto Rs.100,518.0,21.4,90.0,0.0,0.0,0.0,449.4,,,,,,14.27,0.4,Correctly,,b6c382e4cadf1a2f911108dcb74083b636200a17c84367b96e1a7f3e3729d997,3
20554001,Swaad,Greater Kailash 2 (GK2),Delhi NCR,6492351038,"06:00 PM, January 03 2025",Delivered,Zomato Delivery,5km,"1 x Grilled Chicken Ghostbuster Tangdi, 1 x Grilled Chicken Smoky Bbq Boneless Breast, 1 x Grilled Chicken Jamaican Boneless Breast",,Flat Rs.175 off,1055.0,44.9,157.0,0.0,0.0,0.0,942.9,5.0,,,,,19.25,1.2,Correctly,,45192fbc39d19376c0a9a19113d9369895e385976425239cf10deb315616a6c4,3
20554001,Swaad,Greater Kailash 2 (GK2),Delhi NCR,6495191765,"03:36 AM, January 03 2025",Delivered,Zomato Delivery,9km,"1 x Fried Chicken Ghostbuster Tender, 1 x Grilled Chicken Peri Peri Tender, 1 x Mayonnaise",,Flat 15% off,945.0,40.87,127.58,0.0,0.0,0.0,858.29,,,,,,15.48,0.5,Correctly,,ac696cefbd9e24f1d8a766a224307968217ec1d9002b5d7403a8e21cf48bb452,3
20554001,Swaad,Greater Kailash 2 (GK2),Delhi NCR,6489468584,"12:11 AM, January 02 2025",Delivered,Zomato Delivery,8km,"1 x Raw Masala Lemon Shikanji, 1 x Bone in Jamaican Grilled Chicken, 1 x Grilled Chicken Smoky BBQ Tangdi",,Flat Rs.175 off,1160.24,50.16,157.0,0.0,0.0,0.0,1053.4,,,,,,22.03,6.1,Correctly,,5244dd416bd9578f8fcdbb3d18fb4296dc9c8caac7b1b50f73cd303dd5b65aff,3
20554001,Swaad,Greater Kailash 2 (GK2),Delhi NCR,6491381388,"10:03 PM, January 01 2025",Delivered,Zomato Delivery,3km,"1 x Tipsy Tiger Fresh Lime Soda, 1 x Grilled Chicken Tangdi Jamaican + Salted Krispers, 1 x Grilled Chicken Smoky BBQ Tender",,Flat 15% off,964.05,42.5,114.08,0.0,0.0,0.0,892.47,,,,,,22.73,4.4,Correctly,,dc7d97e195e15594197f16b0599e746bf8253c98ac5e2b3c90746199f1ab2884,3
20554001,Swaad,Greater Kailash 2 (GK2),Delhi NCR,6481302662,"02:08 PM, January 01 2025",Delivered,Zomato Delivery,5km,"1 x Bone in Angara Grilled Chicken, 1 x Fried Chicken Kabuli Tender, 1 x Bone in Kabuli Grilled Chicken",,Flat 15% off,945.0,40.87,127.58,0.0,0.0,0.0,858.29,,,,,,21.12,0.8,Correctly,,d2410968df26bb67158dafe58814ea3609130700c8e914559481fc601ad2f99e,3
20554001,Swaad,Greater Kailash 2 (GK2),Delhi NCR,6486936922,"02:55 AM, January 01 2025",Delivered,Zomato Delivery,9km,"1 x Grilled Chicken Peri Peri Tender, 1 x Fried Chicken Ghostbuster Tender, 1 x Peri Peri Sauce",,Flat 15% off,695.0,30.06,93.83,0.0,0.0,0.0,631.23,,,,,,20.07,10.2,Correctly,,ac696cefbd9e24f1d8a766a224307968217ec1d9002b5d7403a8e21cf48bb452,3
20635699,Aura Pizzas,Greater Kailash 2 (GK2),Delhi NCR,6515173039,"11:13 PM, January 10 2025",Delivered,Zomato Delivery,3km,"2 x Peri Peri Crisper Fries, 1 x Murgh Amritsari Garlic Bread",,Flat Rs.100 off,697.0,31.87,0.0,0.0,0.0,59.7,669.17,,,,,,9.45,0.6,Correctly,,6b22d12bfb5b1237620015a45284a90c65f01c5de7630f5e5cf25f9fbfbe85a0,3
20635699,Aura Pizzas,Greater Kailash 2 (GK2),Delhi NCR,6514329163,"10:49 PM, January 10 2025",Delivered,Zomato Delivery,4km,"1 x Chilli Cheese Garlic Bread, 1 x Herbed Potato, 1 x Bageecha Pizza",,Flat Rs.175 off,1046.0,44.45,157.0,0.0,0.0,0.0,933.45,5.0,,,,,17.25,2.6,Correctly,,b6f10efc2e38d786ab8785c441bb68a4344077c8574aa31cfacf0007d28d2a71,3
20635699,Aura Pizzas,Greater Kailash 2 (GK2),Delhi NCR,6514385425,"09:43 PM, January 10 2025",Delivered,Zomato Delivery,2km,"1 x Murgh Amritsari Seekh Melt, 1 x All About Chicken Pizza, 1 x Bageecha Pizza",,Flat 15% off,2007.0,86.8,270.95,0.0,0.0,0.0,1822.85,,,,,,18.2,1.6,Correctly,,983d8f7e0a0984b5ef8cf6af7de15efd9505b5a8cf2add12db3ea19c1086db93,3
20635699,Aura Pizzas,Greater Kailash 2 (GK2),Delhi NCR,6513747057,"08:36 PM, January 10 2025",Delivered,Zomato Delivery,2km,"1 x Tripple Cheese Pizza, 1 x Jamaican Chicken Melt, 1 x Cheesy Garlic Bread",,Flat 15% off,1317.0,56.96,177.8,0.0,0.0,0.0,1196.16,,,,,,36.72,11.1,Correctly,,725f738c01f77efe276f64abd979889109ae5cc5d8d29578e019f531e51ab186,3
20635699,Aura Pizzas,Greater Kailash 2 (GK2),Delhi NCR,6494904203,"08:33 PM, January 10 2025",Delivered,Zomato Delivery,1km,"1 x Cheesy Garlic Bread, 1 x Makhani Paneer Pizza, 1 x Jamaican Chicken Melt",,,1357.0,67.85,0.0,0.0,0.0,0.0,1424.85,,,,,,14.88,0.5,Correctly,,d5ffac016906cd696fdfa54d3f27ed132044c7293eb51ae6075bbb89e6a6906e,3
20635699,Aura Pizzas,Greater Kailash 2 (GK2),Delhi NCR,6512172355,"07:32 PM, January 10 2025",Delivered,Zomato Delivery,3km,"1 x Peri Peri Crisper Fries, 1 x Fried Chicken Tenders, 1 x Cheesy Garlic Bread",,,868.0,43.4,0.0,0.0,0.0,0.0,911.4,,,,,,18.78,8.8,Incorrectly,,8340134e292ce5328aaa2dea69c6d48be7e1748c5647714c4df4269076e33a8d,3
20635699,Aura Pizzas,Greater Kailash 2 (GK2),Delhi NCR,6512571404,"07:10 PM, January 10 2025",Delivered,Zomato Delivery,14km,"1 x Onion Rings, 1 x Fried Chicken Tenders, 1 x Loaded Jamaican Grilled Chicken Pizza",,Flat 15% off,1273.0,55.06,171.86,0.0,0.0,0.0,1156.2,,,,,,21.6,13.8,Correctly,,7ce3d5b0b7143afe147fd802feabfae41015ca2b7c6ad1f0242bda08772f04a8,3
20635699,Aura Pizzas,Greater Kailash 2 (GK2),Delhi NCR,6507474861,"04:12 PM, January 10 2025",Delivered,Zomato Delivery,2km,"1 x Bageecha Pizza, 1 x Makhani Paneer Pizza, 1 x Cheesy Garlic Bread",,Flat 15% off,1487.0,64.31,200.75,0.0,0.0,0.0,1350.56,,,,,,17.2,1.0,Correctly,,42ab555850261ec6c526636dfb487356576592592a32c588b5f3ab77d0aa40db,3
20635699,Aura Pizzas,Greater Kailash 2 (GK2),Delhi NCR,6506740538,"07:16 PM, January 09 2025",Delivered,Zomato Delivery,3km,"1 x All About Chicken Pizza, 1 x Murgh Amritsari Seekh Pide, 1 x Peri Peri Grilled Chicken Pizza",,Flat Rs.300 off,1707.0,71.85,270.0,0.0,0.0,0.0,1508.85,,,,,,,11.8,Missed,,f9cbaffb8fb71967171555d154e58e919d1014181b10fb6987af81b5e4fd4964,3
20635699,Aura Pizzas,Greater Kailash 2 (GK2),Delhi NCR,6511165731,"06:09 PM, January 09 2025",Delivered,Zomato Delivery,2km,"1 x Herbed Potato, 2 x Peri Peri Chicken Melt",,Flat 15% off,1364.0,58.99,184.14,0.0,0.0,0.0,1238.85,,,,,,24.87,14.0,Correctly,,c85a4bd0fa43d630e01e789035b886c5b791c58a1e6809793d243fc9d0f393f9,3
